user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
17,2017-10-08 00:05:46 UTC,KAZ,organic,go.mail.ru,(not set)
41,2017-06-30 10:23:40 UTC,TJK,organic,yahoo,(not set)
138,2017-04-16 15:10:54 UTC,UKR,organic,google,(not set)
140,2017-03-10 09:36:52 UTC,MDA,cpc,facebook,campaign_120
165,2017-08-14 07:27:26 UTC,TJK,cpc,google,campaign_34
218,2018-08-30 05:18:21 UTC,MDA,organic,duckduckgo,(not set)
334,2018-04-21 06:59:30 UTC,AZE,(none),(direct),(not set)
401,2019-02-26 21:24:05 UTC,TJK,organic,bing,(not set)
404,2018-09-21 03:02:55 UTC,KGZ,cpc,google,campaign_45
418,2017-01-09 20:01:49 UTC,UKR,cpc,vkontakte,campaign_82
474,2018-04-06 02:01:00 UTC,BLR,(none),(direct),(not set)
517,2017-01-31 11:12:06 UTC,TJK,referral,example_site_100,(not set)
590,2018-09-05 07:24:47 UTC,ARM,cpc,vkontakte,campaign_33
675,2017-05-28 21:19:04 UTC,UZB,cpc,mytarget,campaign_124
704,2017-07-09 22:19:40 UTC,AZE,cpc,facebook,campaign_153
847,2018-05-03 17:48:44 UTC,TKM,cpc,facebook,campaign_54
876,2019-06-06 13:26:53 UTC,RUS,organic,rambler,(not set)
987,2017-05-09 02:21:34 UTC,BLR,cpc,yandex,campaign_136
993,2018-05-26 09:03:32 UTC,USA,organic,google,(not set)
1000,2017-02-23 04:03:41 UTC,USA,cpc,mytarget,campaign_36
1047,2017-11-09 02:25:51 UTC,RUS,cpc,google,campaign_123
1084,2018-06-03 07:36:49 UTC,TKM,organic,duckduckgo,(not set)
1092,2018-11-12 03:30:09 UTC,UKR,organic,yahoo,(not set)
1108,2018-08-27 15:55:59 UTC,UKR,cpc,yandex,campaign_60
1191,2018-07-14 19:58:00 UTC,KGZ,organic,bing,(not set)
1214,2017-04-23 21:41:45 UTC,KGZ,(none),(direct),(not set)
1275,2017-12-01 08:10:38 UTC,KGZ,cpc,telegram,campaign_107
1281,2018-06-28 22:42:59 UTC,ARM,cpc,vkontakte,campaign_150
1375,2018-02-07 19:29:37 UTC,TKM,organic,go.mail.ru,(not set)
1404,2018-03-11 03:33:59 UTC,MDA,cpc,google,campaign_190
1451,2017-07-29 18:29:41 UTC,AZE,cpc,google,campaign_37
1548,2017-03-16 13:29:17 UTC,USA,cpc,facebook,campaign_129
1563,2017-10-17 04:38:58 UTC,BLR,organic,yahoo,(not set)
1626,2018-04-14 14:15:07 UTC,UZB,cpc,mytarget,campaign_106
1633,2018-03-08 02:17:37 UTC,UKR,referral,example_site_61,(not set)
1684,2017-10-21 11:12:05 UTC,BLR,(none),(direct),(not set)
1698,2019-06-05 15:56:39 UTC,BLR,(none),(direct),(not set)
1782,2018-09-29 12:24:17 UTC,RUS,cpc,facebook,campaign_117
1803,2018-07-11 13:53:04 UTC,TKM,undefined,undefined,undefined
1819,2017-05-12 22:59:19 UTC,TKM,organic,yahoo,(not set)
1829,2017-07-16 09:41:06 UTC,AZE,(none),(direct),(not set)
1974,2018-10-14 08:53:31 UTC,USA,organic,duckduckgo,(not set)
2067,2019-05-17 15:24:25 UTC,BLR,organic,go.mail.ru,(not set)
2208,2018-11-25 13:03:31 UTC,KGZ,organic,google,(not set)
2342,2019-03-07 11:21:21 UTC,TKM,organic,bing,(not set)
2354,2018-06-02 14:11:21 UTC,TKM,undefined,undefined,undefined
2370,2017-04-17 09:17:29 UTC,TJK,undefined,undefined,undefined
2389,2017-02-07 19:59:03 UTC,RUS,organic,yahoo,(not set)
2420,2019-03-03 16:03:11 UTC,UZB,referral,example_site_100,(not set)
2434,2018-11-12 20:31:03 UTC,TKM,undefined,undefined,undefined
2464,2019-01-05 01:18:59 UTC,KGZ,cpc,google,campaign_107
2526,2017-11-14 14:59:23 UTC,KGZ,(none),(direct),(not set)
2562,2017-03-19 06:10:50 UTC,ARM,organic,go.mail.ru,(not set)
2714,2019-05-14 18:50:31 UTC,RUS,referral,example_site_23,(not set)
2738,2018-03-22 21:01:43 UTC,TJK,cpc,telegram,campaign_172
2749,2019-05-23 12:37:16 UTC,BLR,cpc,telegram,campaign_159
3063,2018-09-23 13:02:39 UTC,TKM,cpc,facebook,campaign_151
3077,2018-09-22 05:00:28 UTC,TJK,organic,yahoo,(not set)
3079,2019-01-25 09:49:19 UTC,BLR,organic,duckduckgo,(not set)
3113,2017-03-17 08:49:43 UTC,ARM,cpc,vkontakte,campaign_64
3262,2017-04-04 01:22:32 UTC,KAZ,(none),(direct),(not set)
3287,2018-06-19 07:10:04 UTC,UZB,undefined,undefined,undefined
3289,2018-07-22 03:32:26 UTC,TJK,email,email,campaign_49
3397,2017-07-14 13:13:00 UTC,TKM,cpc,facebook,campaign_188
3421,2019-06-14 15:15:58 UTC,USA,cpc,instagram,campaign_154
3435,2018-05-06 20:33:18 UTC,ARM,organic,bing,(not set)
